,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
289,False,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
290,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
291,False,32,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
292,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
293,False,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
294,False,28,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
295,True,32,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
296,False,30,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
297,True,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
298,True,30,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
299,True,40,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
300,True,34,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
301,True,34,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
302,False,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
303,True,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
304,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
305,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
306,True,36,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
307,True,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
308,True,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
309,True,32,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
310,False,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
311,False,32,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
312,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
313,True,38,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
314,True,32,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
315,True,38,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
316,True,38,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
317,True,28,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
318,True,32,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
319,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
320,True,34,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
321,True,34,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
322,True,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
323,False,28,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
324,False,26,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
325,True,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
326,True,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
327,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
328,True,36,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
329,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
330,True,34,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
331,True,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
332,True,38,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
333,True,28,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
334,True,34,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
335,True,28,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
336,True,32,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
337,False,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
338,True,34,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
339,True,32,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
340,True,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
341,True,32,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
342,True,30,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
343,True,34,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
344,True,34,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
345,True,36,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
346,True,44,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
347,True,32,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
348,False,30,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
349,True,38,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
350,True,32,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
351,True,28,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
352,True,32,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
353,True,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
354,True,28,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
355,True,30,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
356,True,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
357,True,30,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
358,True,34,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
359,True,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
360,True,34,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
361,True,32,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
362,True,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
363,False,26,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
364,True,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
365,True,34,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
366,False,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
367,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
368,True,38,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
369,True,32,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
370,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
371,False,26,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
372,True,34,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
373,True,28,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
374,True,30,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
375,True,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
376,True,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
377,True,32,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
378,False,28,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
379,True,36,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
380,True,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
381,False,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
382,True,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
383,True,30,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
384,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
385,True,36,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
386,True,36,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
387,True,34,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
388,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
389,False,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
390,False,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
391,True,30,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
392,True,32,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
393,True,32,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
394,True,34,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
395,False,26,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
396,True,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
397,True,32,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
398,True,34,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
399,True,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
400,True,30,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
401,True,28,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
402,True,34,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
403,False,28,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
404,True,32,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
405,True,28,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
406,True,34,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
407,True,32,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
408,True,30,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
409,True,36,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
410,False,26,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
411,True,32,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
412,True,30,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
413,False,26,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
414,True,42,9,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
415,True,34,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
416,True,34,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
417,True,28,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
418,True,36,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
419,True,34,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
420,True,32,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
421,True,30,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
422,False,26,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
423,True,32,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
424,True,32,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
425,True,32,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
426,True,30,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
427,False,26,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
428,True,34,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
429,False,26,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
430,True,30,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
431,False,26,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
432,True,36,6,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
433,True,32,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
434,False,28,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
435,True,34,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
436,False,26,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
437,True,32,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
438,True,32,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
439,True,30,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
440,True,34,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
441,True,28,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
442,True,36,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
443,True,28,0,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
444,False,30,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
445,True,34,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
446,False,26,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
447,False,26,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
448,True,32,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
449,True,32,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
450,True,30,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
451,True,38,6,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
452,True,30,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
453,False,30,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
454,True,28,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
455,True,30,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
456,True,32,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
457,True,32,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
458,True,28,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
459,False,28,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
460,False,26,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
461,True,36,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
462,False,30,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
463,False,32,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
464,True,32,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
465,True,30,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
466,True,30,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
467,True,36,7,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
468,True,34,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
469,True,28,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
470,True,32,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
471,True,34,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
472,True,32,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
473,False,26,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
474,True,32,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
475,False,26,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
476,True,28,0,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
477,True,32,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
478,False,30,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
479,True,32,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
480,True,32,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
481,True,36,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
482,False,30,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
483,True,28,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
484,True,28,0,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
485,True,52,13,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
486,True,38,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
487,True,36,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
488,True,36,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
489,True,30,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
490,True,30,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
491,False,34,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
492,False,28,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
493,True,38,7,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
494,True,28,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
495,True,30,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
496,False,28,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
497,True,30,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
498,True,32,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
499,True,28,0,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
500,True,30,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
501,True,32,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
502,True,32,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
503,True,30,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
504,False,32,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
505,False,32,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
506,False,34,6,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
507,True,28,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
508,True,34,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
509,True,32,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
510,True,32,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
511,True,32,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
512,True,32,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
513,True,34,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
514,True,32,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
515,True,30,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
516,True,36,6,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
517,False,28,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
518,True,30,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
519,False,26,7,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
520,True,36,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
521,False,30,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
522,True,38,6,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
523,True,32,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
524,True,38,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
525,True,30,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
526,False,30,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
527,True,34,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
528,True,30,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
529,False,26,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
530,False,32,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
531,True,32,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
532,True,34,6,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
533,True,36,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
534,True,32,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
535,False,26,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
536,True,34,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
537,False,30,6,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
538,True,28,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
539,True,30,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
540,True,28,0,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
541,True,44,10,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
542,True,28,0,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
543,False,28,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
544,True,38,8,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
545,False,32,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
546,True,36,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
547,True,30,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
548,False,26,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
549,True,28,0,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
550,False,26,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
551,True,28,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
552,False,26,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
553,True,40,8,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
554,True,32,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
555,True,28,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
556,True,28,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
557,True,44,8,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
558,True,32,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
559,True,30,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
560,True,32,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
561,True,28,0,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
562,True,28,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
563,True,30,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
564,True,32,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
565,True,36,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
566,True,34,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
567,True,34,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
568,True,34,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
569,False,26,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
570,True,30,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
571,True,38,6,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
572,True,30,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
573,True,30,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
574,False,26,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
575,True,30,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
576,True,38,7,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
577,False,32,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
578,True,30,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",V_18_17_24_4
