,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
272,True,43,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
273,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
274,True,43,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
275,True,43,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
276,False,12,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
277,False,30,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
278,True,43,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
279,False,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
280,False,12,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
281,False,12,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
282,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
283,False,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
284,True,43,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
285,False,12,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
286,True,43,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
287,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
288,False,28,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
289,True,43,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
290,True,43,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
291,False,28,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
292,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
293,True,43,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
294,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
295,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
296,True,43,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
297,False,39,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
298,True,43,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
299,False,15,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
300,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
301,False,24,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
302,False,24,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
303,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
304,True,43,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
305,False,28,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
306,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
307,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
308,True,43,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
309,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
310,True,43,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
311,False,28,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
312,True,43,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
313,False,22,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
314,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
315,False,19,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
316,True,43,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
317,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
318,True,43,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
319,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
320,True,43,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
321,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
322,True,43,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
323,True,43,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
324,False,28,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
325,True,43,0,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
326,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
327,False,19,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
328,False,19,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
329,True,43,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
330,False,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
331,True,43,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
332,True,43,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
333,True,43,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
334,True,43,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
335,True,43,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
336,True,43,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
337,False,39,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
338,True,43,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
339,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
340,False,30,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
341,False,24,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
342,True,43,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
343,False,19,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
344,True,43,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
345,False,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
346,True,43,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
347,True,43,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
348,True,43,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
349,False,15,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
350,False,21,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
351,False,19,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
352,False,28,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
353,True,43,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
354,False,28,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
355,False,12,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
356,False,12,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
357,True,45,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
358,False,22,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
359,True,43,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
360,False,28,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
361,True,43,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
362,False,39,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
363,True,43,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
364,True,43,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
365,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
366,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
367,True,43,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
368,False,19,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
369,True,45,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
370,True,43,7,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
371,False,12,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
372,True,43,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
373,False,12,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
374,False,28,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
375,True,43,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
376,False,15,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
377,False,15,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
378,False,15,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
379,True,43,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
380,False,24,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
381,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
382,False,24,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
383,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
384,True,43,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
385,False,28,4,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
386,True,43,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
387,False,19,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
388,False,28,5,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
389,False,15,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
390,False,15,1,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
391,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
392,True,43,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
393,False,15,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
394,False,12,3,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
395,True,43,6,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
396,True,43,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
397,True,43,9,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
398,True,45,8,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
399,False,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
400,False,28,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
401,False,12,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
402,True,43,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
403,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
404,True,43,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
405,False,24,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
406,False,28,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
407,False,15,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
408,False,15,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
409,False,19,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
410,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
411,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
412,False,15,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
413,False,15,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
414,True,43,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
415,False,12,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
416,True,43,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
417,True,45,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
418,True,43,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
419,True,43,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
420,True,43,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
421,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
422,False,22,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
423,False,28,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
424,False,19,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
425,False,24,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
426,False,24,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
427,True,43,0,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
428,False,15,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
429,False,28,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
430,True,43,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
431,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
432,True,43,7,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
433,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
434,True,43,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
435,True,43,6,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
436,True,43,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
437,False,24,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
438,True,43,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
439,True,43,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
440,True,43,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
441,True,43,7,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
442,False,12,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
443,False,39,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
444,False,12,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
445,False,15,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
446,False,24,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
447,False,24,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
448,True,43,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
449,True,43,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
450,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
451,True,43,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
452,False,12,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
453,True,43,6,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
454,True,43,6,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
455,True,43,6,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
456,False,12,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
457,False,19,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
458,False,28,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
459,True,43,9,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
460,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
461,False,15,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
462,False,15,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
463,False,12,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
464,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
465,False,28,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
466,False,12,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
467,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
468,False,12,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
469,True,43,6,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
470,False,28,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
471,True,45,6,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
472,False,12,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
473,True,43,6,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
474,True,43,8,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
475,False,19,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
476,True,43,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
477,True,43,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
478,True,43,9,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
479,True,43,6,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
480,False,12,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
481,True,43,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
482,False,19,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
483,True,43,8,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
484,True,43,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
485,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
486,True,45,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
487,True,43,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
488,True,43,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
489,False,15,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
490,False,15,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
491,False,12,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
492,True,43,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
493,False,15,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
494,False,24,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
495,True,43,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
496,False,19,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
497,False,15,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
498,True,45,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
499,False,15,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
500,True,43,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
501,False,24,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
502,False,12,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
503,True,43,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
504,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
505,False,28,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
506,False,28,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
507,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
508,True,43,0,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
509,True,43,6,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
510,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
511,True,43,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
512,True,43,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
513,False,15,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
514,True,43,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
515,True,43,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
516,True,43,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
517,True,43,7,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
518,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
519,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
520,False,19,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
521,False,12,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
522,False,15,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
523,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
524,False,12,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
525,False,19,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
526,True,45,7,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
527,True,43,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
528,True,43,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
529,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
530,True,45,4,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
531,True,43,8,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
532,False,15,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
533,False,15,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
534,False,12,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
535,False,19,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
536,False,12,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
537,False,39,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
538,True,43,7,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
539,True,45,6,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
540,True,43,5,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
541,False,24,1,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
542,True,43,0,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
543,True,43,2,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
544,True,43,3,False,,1,10,"[1, 2, 3, 4, 5, 6, 7]",M_19_12_59_52_961264
