,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
289,True,60,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
290,True,56,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
291,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
292,True,52,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
293,True,50,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
294,True,50,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
295,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
296,True,60,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
297,False,55,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
298,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
299,False,18,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
300,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
301,False,67,13,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
302,False,16,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
303,False,67,13,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
304,False,18,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
305,True,56,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
306,True,52,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
307,True,50,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
308,True,64,11,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
309,False,20,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
310,False,18,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
311,False,18,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
312,True,50,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
313,True,58,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
314,False,14,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
315,True,48,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
316,True,50,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
317,False,53,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
318,False,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
319,True,64,11,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
320,False,16,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
321,False,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
322,True,46,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
323,False,16,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
324,True,54,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
325,True,58,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
326,False,14,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
327,False,53,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
328,True,48,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
329,False,20,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
330,True,44,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
331,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
332,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
333,True,64,11,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
334,True,58,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
335,True,50,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
336,True,72,15,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
337,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
338,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
339,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
340,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
341,False,30,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
342,False,12,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
343,True,58,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
344,False,49,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
345,False,18,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
346,False,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
347,False,14,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
348,False,22,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
349,True,52,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
350,False,73,16,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
351,True,46,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
352,True,64,11,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
353,True,54,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
354,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
355,True,60,9,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
356,False,47,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
357,False,16,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
358,True,50,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
359,False,16,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
360,True,56,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
361,False,18,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
362,True,62,10,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
363,False,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
364,True,50,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
365,True,58,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
366,True,52,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
367,True,50,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
368,False,16,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
369,False,26,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
370,False,18,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
371,True,50,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
372,False,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
373,False,18,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
374,True,48,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
375,False,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
376,True,48,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
377,True,46,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
378,False,51,5,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
379,True,54,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
380,True,44,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
381,False,55,7,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
382,False,61,10,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
383,True,48,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
384,True,50,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
385,True,50,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
386,True,54,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
387,True,58,8,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
388,True,50,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
389,False,22,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
390,False,10,1,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
391,False,14,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
392,False,32,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
393,True,54,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
394,False,36,6,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
395,False,49,4,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
396,False,14,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
397,True,46,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
398,False,20,3,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
399,False,28,2,False,,1,5,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
400,True,50,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
401,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
402,False,32,9,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
403,False,16,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
404,False,30,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
405,False,65,12,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
406,False,10,1,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
407,False,59,9,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
408,False,55,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
409,True,56,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
410,False,61,10,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
411,False,28,2,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
412,False,34,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
413,True,60,9,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
414,False,10,1,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
415,False,22,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
416,True,54,6,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
417,False,26,9,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
418,False,20,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
419,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
420,False,59,9,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
421,True,50,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
422,True,62,10,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
423,False,10,1,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
424,False,30,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
425,False,30,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
426,False,10,1,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
427,False,20,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
428,False,30,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
429,False,28,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
430,True,50,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
431,False,61,10,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
432,False,51,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
433,True,52,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
434,True,56,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
435,False,38,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
436,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
437,False,65,12,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
438,True,64,11,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
439,False,44,10,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
440,True,50,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
441,True,44,1,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
442,False,22,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
443,False,28,2,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
444,False,32,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
445,False,55,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
446,False,26,6,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
447,False,24,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
448,False,16,1,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
449,False,14,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
450,False,30,8,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
451,True,52,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
452,False,26,6,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
453,False,14,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
454,False,55,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
455,True,54,6,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
456,True,52,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
457,True,44,1,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
458,False,16,1,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
459,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
460,True,56,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
461,False,10,1,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
462,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
463,True,50,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
464,False,20,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
465,False,18,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
466,False,16,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
467,False,34,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
468,False,22,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
469,False,53,6,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
470,True,52,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
471,True,58,8,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
472,False,32,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
473,True,48,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
474,False,65,12,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
475,False,14,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
476,False,14,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
477,False,55,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
478,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
479,True,44,1,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
480,False,63,11,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
481,True,72,15,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
482,False,30,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
483,False,49,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
484,False,10,1,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
485,True,56,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
486,True,48,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
487,False,32,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
488,False,38,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
489,False,20,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
490,True,48,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
491,False,22,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
492,False,53,6,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
493,False,10,1,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
494,True,56,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
495,True,50,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
496,True,64,11,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
497,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
498,True,48,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
499,True,52,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
500,True,56,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
501,False,34,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
502,False,51,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
503,True,52,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
504,True,50,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
505,False,18,2,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
506,True,62,10,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
507,True,52,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
508,False,20,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
509,False,40,8,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
510,True,48,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
511,False,28,2,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
512,False,28,2,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
513,False,16,1,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
514,False,53,6,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
515,True,50,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
516,False,16,1,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
517,False,14,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
518,False,32,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
519,False,10,1,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
520,False,10,1,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
521,True,52,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
522,False,22,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
523,True,50,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
524,True,72,15,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
525,True,52,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
526,True,54,6,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
527,False,22,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
528,False,49,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
529,True,56,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
530,False,16,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
531,True,56,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
532,True,48,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
533,False,14,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
534,True,68,13,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
535,True,46,2,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
536,False,24,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
537,True,52,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
538,True,58,8,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
539,True,48,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
540,False,55,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
541,False,59,9,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
542,True,50,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
543,False,51,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
544,True,50,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
545,False,53,6,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
546,False,34,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
547,True,50,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
548,False,34,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
549,False,18,2,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
550,True,64,11,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
551,False,36,6,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
552,True,50,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
553,True,60,9,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
554,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
555,False,20,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
556,True,50,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
557,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
558,False,14,3,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
559,False,10,1,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
560,True,52,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
561,True,50,4,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
562,True,54,6,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
563,True,54,6,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
564,True,56,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
565,False,26,6,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
566,False,18,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
567,False,20,6,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
568,False,10,1,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
569,False,55,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
570,False,51,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
571,True,60,9,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
572,False,53,6,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
573,True,62,10,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
574,False,51,5,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
575,False,55,7,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
576,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
577,True,70,14,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
578,False,12,2,False,,1,10,"[1, 2, 3, 4, 5, 6]",M_18_17_35_53_59133
