,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
296,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
297,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
298,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
299,False,9,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
300,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
301,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
302,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
303,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
304,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
305,True,36,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
306,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
307,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
308,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
309,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
310,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
311,False,7,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
312,True,38,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
313,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
314,True,36,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
315,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
316,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
317,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
318,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
319,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
320,True,42,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
321,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
322,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
323,True,36,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
324,True,38,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
325,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
326,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
327,False,9,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
328,True,36,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
329,True,38,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
330,False,11,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
331,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
332,True,38,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
333,True,38,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
334,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
335,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
336,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
337,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
338,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
339,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
340,True,38,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
341,True,34,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
342,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
343,True,34,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
344,False,13,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
345,True,36,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
346,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
347,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
348,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
349,False,11,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
350,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
351,True,36,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
352,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
353,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
354,True,36,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
355,True,36,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
356,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
357,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
358,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
359,True,36,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
360,True,36,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
361,False,17,6,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
362,False,9,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
363,True,34,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
364,True,34,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
365,True,38,7,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
366,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
367,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
368,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
369,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
370,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
371,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
372,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
373,True,36,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
374,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
375,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
376,True,34,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
377,False,13,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
378,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
379,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
380,True,34,0,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
381,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
382,True,38,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
383,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
384,False,9,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
385,False,7,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
386,True,36,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
387,True,36,5,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
388,True,34,4,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
389,True,34,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
390,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
391,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
392,True,34,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
393,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
394,True,36,2,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
395,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
396,False,3,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
397,True,34,1,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
398,True,40,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
399,False,7,3,False,1,5,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
400,True,36,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
401,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
402,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
403,True,34,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
404,True,36,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
405,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
406,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
407,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
408,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
409,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
410,True,34,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
411,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
412,True,38,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
413,False,9,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
414,True,34,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
415,True,36,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
416,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
417,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
418,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
419,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
420,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
421,True,34,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
422,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
423,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
424,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
425,True,36,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
426,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
427,False,7,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
428,True,34,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
429,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
430,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
431,True,36,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
432,True,34,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
433,True,34,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
434,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
435,True,36,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
436,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
437,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
438,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
439,True,34,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
440,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
441,True,34,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
442,False,11,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
443,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
444,True,36,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
445,True,34,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
446,True,34,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
447,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
448,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
449,True,34,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
450,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
451,False,9,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
452,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
453,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
454,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
455,True,34,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
456,True,36,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
457,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
458,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
459,True,38,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
460,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
461,False,11,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
462,True,36,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
463,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
464,True,34,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
465,True,34,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
466,True,34,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
467,True,36,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
468,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
469,False,7,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
470,True,34,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
471,True,36,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
472,True,36,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
473,True,42,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
474,True,36,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
475,True,36,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
476,True,34,0,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
477,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
478,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
479,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
480,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
481,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
482,True,34,6,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
483,True,36,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
484,True,34,0,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
485,True,36,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
486,True,34,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
487,True,34,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
488,False,7,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
489,True,34,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
490,False,9,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
491,True,34,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
492,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
493,False,7,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
494,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
495,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
496,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
497,True,34,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
498,True,38,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
499,True,38,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
500,True,34,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
501,True,34,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
502,True,34,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
503,False,9,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
504,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
505,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
506,True,36,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
507,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
508,True,34,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
509,True,34,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
510,True,36,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
511,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
512,True,34,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
513,True,34,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
514,True,36,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
515,True,38,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
516,False,11,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
517,False,9,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
518,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
519,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
520,True,36,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
521,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
522,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
523,True,36,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
524,True,36,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
525,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
526,False,9,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
527,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
528,True,34,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
529,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
530,False,7,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
531,True,36,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
532,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
533,True,36,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
534,True,34,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
535,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
536,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
537,True,34,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
538,True,36,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
539,False,9,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
540,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
541,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
542,True,46,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
543,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
544,True,36,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
545,True,34,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
546,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
547,True,34,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
548,True,34,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
549,True,34,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
550,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
551,True,36,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
552,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
553,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
554,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
555,False,9,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
556,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
557,True,36,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
558,True,34,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
559,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
560,False,9,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
561,True,34,7,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
562,True,36,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
563,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
564,True,36,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
565,True,34,5,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
566,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
567,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
568,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
569,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
570,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
571,True,36,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
572,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
573,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
574,False,7,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
575,False,9,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
576,True,34,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
577,True,34,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
578,True,36,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
579,True,34,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
580,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
581,True,36,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
582,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
583,True,40,4,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
584,True,34,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
585,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
586,False,7,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
587,False,9,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
588,False,7,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
589,True,34,2,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
590,True,34,3,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
591,False,3,1,False,1,10,"[1, 2, 3, 4, 5, 6, 7]",J_17_23_16_58
