,goal_reached,path_length,times_disturbed,is_alternative,distance_saved,safety_value,allowance,safety_list,graph_reference
308,False,19,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
309,False,66,5,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
310,False,93,11,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
311,False,19,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
312,False,99,9,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
313,False,5,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
314,True,111,8,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
315,False,5,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
316,False,7,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
317,False,99,10,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
318,False,83,6,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
319,False,105,16,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
320,False,93,7,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
321,True,117,12,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
322,False,5,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
323,False,17,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
324,False,84,11,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
325,False,20,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
326,True,105,5,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
327,False,21,5,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
328,False,89,4,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
329,False,17,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
330,False,81,5,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
331,False,91,11,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
332,False,19,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
333,False,5,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
334,False,5,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
335,False,5,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
336,False,5,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
337,False,89,8,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
338,False,20,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
339,False,19,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
340,False,18,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
341,False,91,8,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
342,False,23,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
343,False,5,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
344,False,7,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
345,False,17,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
346,True,105,6,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
347,True,113,9,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
348,False,93,13,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
349,False,19,4,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
350,False,72,8,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
351,False,85,6,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
352,False,20,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
353,False,21,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
354,False,5,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
355,False,99,14,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
356,True,125,15,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
357,False,95,7,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
358,False,101,11,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
359,False,7,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
360,False,7,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
361,False,5,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
362,False,83,6,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
363,False,7,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
364,False,83,6,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
365,False,5,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
366,False,25,5,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
367,False,16,4,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
368,False,14,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
369,False,91,10,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
370,False,5,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
371,False,18,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
372,False,80,12,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
373,False,5,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
374,False,7,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
375,True,121,15,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
376,False,27,5,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
377,False,7,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
378,False,7,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
379,False,7,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
380,False,75,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
381,False,5,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
382,False,5,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
383,False,5,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
384,False,20,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
385,False,17,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
386,False,18,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
387,False,5,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
388,False,17,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
389,False,95,9,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
390,False,19,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
391,False,5,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
392,False,7,2,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
393,False,5,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
394,True,113,9,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
395,False,99,12,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
396,False,104,10,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
397,False,97,8,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
398,False,17,3,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
399,False,7,1,False,,1,5,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
400,False,5,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
401,False,19,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
402,False,23,4,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
403,False,18,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
404,True,115,10,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
405,False,95,8,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
406,True,113,10,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
407,False,17,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
408,False,7,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
409,False,17,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
410,False,80,13,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
411,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
412,False,18,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
413,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
414,False,5,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
415,False,5,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
416,False,19,4,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
417,False,14,4,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
418,False,85,7,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
419,False,14,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
420,False,95,13,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
421,True,111,8,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
422,False,5,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
423,False,5,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
424,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
425,False,120,17,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
426,False,14,4,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
427,False,118,15,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
428,False,5,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
429,False,19,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
430,False,5,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
431,False,5,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
432,False,19,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
433,False,81,6,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
434,False,5,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
435,False,14,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
436,False,89,8,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
437,False,95,7,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
438,False,18,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
439,False,7,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
440,False,5,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
441,False,17,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
442,False,93,11,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
443,False,14,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
444,False,76,12,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
445,False,5,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
446,False,107,13,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
447,False,7,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
448,False,18,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
449,False,5,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
450,False,14,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
451,False,5,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
452,False,76,7,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
453,False,16,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
454,False,82,9,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
455,False,14,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
456,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
457,False,5,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
458,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
459,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
460,False,93,11,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
461,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
462,False,17,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
463,False,62,4,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
464,False,21,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
465,False,7,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
466,False,95,13,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
467,False,99,15,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
468,False,19,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
469,False,80,9,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
470,True,125,15,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
471,False,7,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
472,False,17,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
473,False,5,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
474,False,5,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
475,False,80,10,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
476,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
477,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
478,False,74,10,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
479,False,7,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
480,False,5,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
481,False,7,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
482,False,98,5,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
483,False,5,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
484,False,17,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
485,False,7,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
486,False,104,8,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
487,False,18,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
488,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
489,False,14,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
490,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
491,False,17,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
492,False,7,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
493,False,74,6,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
494,False,103,12,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
495,False,19,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
496,False,90,13,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
497,False,95,7,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
498,True,117,11,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
499,False,74,9,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
500,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
501,False,5,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
502,False,87,8,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
503,False,81,5,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
504,True,111,9,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
505,False,5,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
506,False,5,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
507,False,5,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
508,False,5,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
509,False,7,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
510,True,127,16,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
511,False,91,9,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
512,True,123,14,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
513,False,5,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
514,False,7,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
515,True,105,5,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
516,False,91,12,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
517,False,5,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
518,False,14,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
519,False,25,6,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
520,False,83,5,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
521,False,21,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
522,False,79,5,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
523,True,99,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
524,True,113,10,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
525,False,91,9,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
526,False,7,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
527,False,87,8,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
528,False,7,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
529,False,87,8,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
530,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
531,False,18,4,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
532,False,19,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
533,True,111,8,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
534,False,5,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
535,False,18,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
536,False,7,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
537,False,18,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
538,False,72,8,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
539,False,14,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
540,False,79,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
541,False,5,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
542,False,103,12,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
543,False,5,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
544,False,97,13,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
545,False,7,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
546,True,111,8,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
547,False,18,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
548,False,23,4,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
549,False,17,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
550,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
551,False,17,4,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
552,False,83,6,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
553,False,5,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
554,False,5,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
555,False,17,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
556,False,14,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
557,False,14,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
558,False,17,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
559,False,7,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
560,False,5,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
561,False,7,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
562,False,17,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
563,False,19,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
564,False,87,8,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
565,False,97,12,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
566,False,85,8,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
567,False,19,4,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
568,False,64,5,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
569,True,105,5,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
570,False,103,11,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
571,False,7,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
572,False,5,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
573,False,7,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
574,False,62,4,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
575,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
576,True,125,17,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
577,False,18,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
578,False,21,3,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
579,False,91,10,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
580,False,97,12,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
581,False,85,9,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
582,False,17,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
583,False,7,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
584,False,87,7,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
585,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
586,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
587,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
588,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
589,False,18,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
590,False,14,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
591,True,115,11,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
592,False,93,12,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
593,False,5,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
594,False,87,9,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
595,False,70,8,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
596,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
597,True,125,17,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
598,False,7,1,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
599,False,17,2,False,,1,10,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
600,False,83,5,False,,1,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
601,False,23,3,False,,1,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
602,False,5,2,False,,1,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
603,False,7,1,False,,1,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
604,False,14,2,False,,1,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
605,False,7,3,False,,1,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
606,False,20,3,False,,1,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
607,False,7,2,False,,1,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
608,False,20,4,False,,1,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
609,False,85,6,False,,1,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
610,True,123,14,False,,1,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
611,False,17,1,False,,1,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
612,False,7,3,False,,1,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
613,False,87,4,False,,1,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
614,False,21,3,False,,1,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
615,False,7,1,False,,1,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
616,True,105,5,False,,1,6000,"[1, 2, 3, 4, 5]",M_19_13_56_45_581815
