,goal_reached,path_length,times_disturbed,is_alternative,safety_value,allowance,safety_list,graph_reference
1220,True,112,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1221,True,108,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1222,True,108,17,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1223,True,106,6,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1224,True,112,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1225,True,106,8,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1226,True,110,14,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1227,True,106,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1228,True,108,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1229,True,112,16,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1230,True,108,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1231,True,112,13,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1232,True,106,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1233,True,112,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1234,True,110,13,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1235,True,108,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1236,True,106,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1237,True,108,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1238,True,108,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1239,True,106,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1240,True,106,13,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1241,True,110,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1242,True,108,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1243,True,108,6,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1244,True,106,8,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1245,True,108,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1246,True,110,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1247,True,108,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1248,True,112,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1249,True,108,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1250,True,106,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1251,False,20,2,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1252,True,110,8,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1253,True,106,6,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1254,True,108,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1255,True,106,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1256,True,114,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1257,True,110,6,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1258,True,108,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1259,True,108,14,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1260,True,114,16,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1261,True,108,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1262,True,108,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1263,True,110,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1264,True,112,13,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1265,False,20,2,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1266,True,108,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1267,True,110,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1268,True,106,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1269,True,110,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1270,True,106,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1271,True,110,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1272,True,106,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1273,True,114,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1274,True,108,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1275,False,20,2,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1276,True,110,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1277,True,106,8,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1278,True,114,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1279,True,110,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1280,True,110,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1281,True,108,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1282,True,110,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1283,True,106,5,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1284,True,106,13,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1285,True,108,13,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1286,True,110,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1287,True,106,8,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1288,True,106,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1289,True,112,6,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1290,True,110,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1291,True,106,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1292,True,114,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1293,True,110,8,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1294,True,106,8,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1295,True,108,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1296,True,110,6,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1297,True,106,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1298,False,22,3,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1299,True,112,13,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1300,True,116,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1301,False,26,5,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1302,True,106,5,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1303,True,108,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1304,True,110,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1305,True,110,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1306,True,108,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1307,True,112,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1308,True,110,16,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1309,True,118,22,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1310,True,114,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1311,True,110,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1312,True,110,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1313,True,110,13,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1314,True,108,13,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1315,True,108,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1316,True,106,4,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1317,True,108,4,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1318,True,112,15,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1319,True,108,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1320,True,108,8,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1321,True,108,6,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1322,False,22,3,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1323,True,110,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1324,True,106,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1325,True,108,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1326,True,106,6,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1327,True,108,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1328,True,106,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1329,True,110,14,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1330,True,110,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1331,True,108,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1332,True,110,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1333,True,108,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1334,True,110,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1335,True,106,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1336,True,112,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1337,True,108,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1338,True,112,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1339,True,108,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1340,True,112,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1341,True,114,15,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1342,True,106,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1343,True,110,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1344,True,108,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1345,True,106,8,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1346,True,116,13,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1347,True,110,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1348,True,106,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1349,True,108,8,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1350,True,110,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1351,True,106,5,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1352,True,106,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1353,True,108,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1354,True,106,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1355,True,106,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1356,True,106,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1357,True,106,8,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1358,True,108,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1359,True,108,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1360,True,108,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1361,True,106,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1362,False,20,2,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1363,True,116,15,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1364,True,116,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1365,True,106,4,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1366,True,106,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1367,True,114,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1368,True,108,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1369,True,106,6,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1370,True,106,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1371,True,108,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1372,True,106,5,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1373,True,106,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1374,True,106,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1375,False,24,4,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1376,True,110,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1377,True,108,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1378,True,110,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1379,True,112,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1380,True,106,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1381,True,106,5,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1382,True,110,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1383,True,116,15,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1384,True,106,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1385,True,108,13,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1386,True,110,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1387,True,106,8,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1388,True,106,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1389,True,106,8,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1390,True,108,11,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1391,True,108,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1392,True,108,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1393,True,108,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1394,True,108,7,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1395,True,108,10,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1396,True,106,12,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1397,True,110,8,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1398,True,106,9,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1399,False,26,5,True,3,2,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1400,True,116,16,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1401,True,110,13,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1402,True,110,11,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1403,True,110,10,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1404,True,110,12,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1405,True,116,15,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1406,True,114,9,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1407,True,108,8,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1408,True,110,9,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1409,True,112,8,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1410,True,110,6,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1411,True,116,14,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1412,True,114,13,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1413,True,110,6,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1414,True,110,7,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1415,True,108,10,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1416,True,110,15,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1417,True,108,10,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1418,True,110,11,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1419,True,108,11,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1420,True,110,13,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1421,True,110,12,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1422,True,110,11,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1423,True,110,10,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1424,True,110,12,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1425,True,110,8,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1426,True,110,8,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1427,True,116,16,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1428,True,108,11,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1429,True,112,8,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1430,True,110,6,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1431,True,110,8,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1432,True,108,8,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1433,True,112,7,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1434,True,108,5,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1435,True,108,6,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1436,True,112,8,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1437,True,110,11,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1438,True,110,13,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1439,True,110,4,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1440,True,112,10,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1441,True,108,7,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1442,True,110,10,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1443,True,110,9,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1444,True,110,9,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1445,True,110,13,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1446,True,114,10,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1447,True,118,14,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1448,True,108,9,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1449,True,112,12,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1450,True,112,14,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1451,True,110,8,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1452,True,108,9,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1453,True,116,12,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1454,True,114,16,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1455,True,118,14,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1456,True,108,13,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1457,True,112,11,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1458,True,110,9,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1459,True,116,9,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1460,True,108,9,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1461,True,108,6,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1462,True,108,8,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1463,True,108,9,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1464,True,114,13,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1465,True,114,12,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1466,True,110,10,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1467,True,108,6,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1468,True,122,18,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1469,True,112,12,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1470,True,110,9,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1471,True,110,7,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1472,True,108,6,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1473,True,110,10,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1474,True,108,11,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1475,True,116,10,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1476,True,112,12,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1477,True,118,13,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1478,True,114,14,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1479,True,110,8,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1480,True,110,9,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1481,True,110,11,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1482,True,108,9,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1483,True,108,4,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1484,True,110,6,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1485,True,110,9,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1486,True,112,15,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1487,True,114,16,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1488,True,110,13,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1489,True,116,14,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1490,True,112,14,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1491,True,112,9,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1492,True,110,8,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1493,True,108,15,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1494,True,112,11,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1495,True,114,11,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1496,True,116,16,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1497,True,112,10,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1498,True,112,11,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1499,True,112,12,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1500,True,110,18,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1501,True,110,10,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1502,True,108,11,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1503,True,108,5,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1504,True,108,14,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1505,True,108,8,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1506,True,108,4,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1507,True,114,11,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1508,True,112,7,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
1509,True,108,5,True,3,5,"[1, 2, 3, 4, 5, 6, 7]",V_18_4_21_13
